date,keyword,country,timeframe,popularity
2025-05-06,JavaScript,FI,today 3-m,83
2025-05-07,JavaScript,FI,today 3-m,73
2025-05-08,JavaScript,FI,today 3-m,55
2025-05-09,JavaScript,FI,today 3-m,54
2025-05-10,JavaScript,FI,today 3-m,0
2025-05-11,JavaScript,FI,today 3-m,0
2025-05-12,JavaScript,FI,today 3-m,53
2025-05-13,JavaScript,FI,today 3-m,73
2025-05-14,JavaScript,FI,today 3-m,84
2025-05-15,JavaScript,FI,today 3-m,85
2025-05-16,JavaScript,FI,today 3-m,68
2025-05-17,JavaScript,FI,today 3-m,0
2025-05-18,JavaScript,FI,today 3-m,0
2025-05-19,JavaScript,FI,today 3-m,60
2025-05-20,JavaScript,FI,today 3-m,52
2025-05-21,JavaScript,FI,today 3-m,82
2025-05-22,JavaScript,FI,today 3-m,60
2025-05-23,JavaScript,FI,today 3-m,44
2025-05-24,JavaScript,FI,today 3-m,0
2025-05-25,JavaScript,FI,today 3-m,0
2025-05-26,JavaScript,FI,today 3-m,61
2025-05-27,JavaScript,FI,today 3-m,60
2025-05-28,JavaScript,FI,today 3-m,53
2025-05-29,JavaScript,FI,today 3-m,0
2025-05-30,JavaScript,FI,today 3-m,63
2025-05-31,JavaScript,FI,today 3-m,0
2025-06-01,JavaScript,FI,today 3-m,47
2025-06-02,JavaScript,FI,today 3-m,57
2025-06-03,JavaScript,FI,today 3-m,67
2025-06-04,JavaScript,FI,today 3-m,72
2025-06-05,JavaScript,FI,today 3-m,66
2025-06-06,JavaScript,FI,today 3-m,71
2025-06-07,JavaScript,FI,today 3-m,0
2025-06-08,JavaScript,FI,today 3-m,0
2025-06-09,JavaScript,FI,today 3-m,60
2025-06-10,JavaScript,FI,today 3-m,56
2025-06-11,JavaScript,FI,today 3-m,0
2025-06-12,JavaScript,FI,today 3-m,44
2025-06-13,JavaScript,FI,today 3-m,52
2025-06-14,JavaScript,FI,today 3-m,0
2025-06-15,JavaScript,FI,today 3-m,0
2025-06-16,JavaScript,FI,today 3-m,53
2025-06-17,JavaScript,FI,today 3-m,51
2025-06-18,JavaScript,FI,today 3-m,50
2025-06-19,JavaScript,FI,today 3-m,0
2025-06-20,JavaScript,FI,today 3-m,22
2025-06-21,JavaScript,FI,today 3-m,28
2025-06-22,JavaScript,FI,today 3-m,21
2025-06-23,JavaScript,FI,today 3-m,49
2025-06-24,JavaScript,FI,today 3-m,48
2025-06-25,JavaScript,FI,today 3-m,51
2025-06-26,JavaScript,FI,today 3-m,52
2025-06-27,JavaScript,FI,today 3-m,43
2025-06-28,JavaScript,FI,today 3-m,19
2025-06-29,JavaScript,FI,today 3-m,22
2025-06-30,JavaScript,FI,today 3-m,44
2025-07-01,JavaScript,FI,today 3-m,48
2025-07-02,JavaScript,FI,today 3-m,51
2025-07-03,JavaScript,FI,today 3-m,44
2025-07-04,JavaScript,FI,today 3-m,49
2025-04-04,JavaScript,IT,today 3-m,88
2025-04-05,JavaScript,IT,today 3-m,36
2025-04-06,JavaScript,IT,today 3-m,18
2025-04-07,JavaScript,IT,today 3-m,100
2025-04-08,JavaScript,IT,today 3-m,80
2025-04-09,JavaScript,IT,today 3-m,78
2025-04-10,JavaScript,IT,today 3-m,75
2025-04-11,JavaScript,IT,today 3-m,64
2025-04-12,JavaScript,IT,today 3-m,29
2025-04-13,JavaScript,IT,today 3-m,40
2025-04-14,JavaScript,IT,today 3-m,59
2025-04-15,JavaScript,IT,today 3-m,86
2025-04-16,JavaScript,IT,today 3-m,72
2025-04-17,JavaScript,IT,today 3-m,73
2025-04-18,JavaScript,IT,today 3-m,58
2025-04-19,JavaScript,IT,today 3-m,25
2025-04-20,JavaScript,IT,today 3-m,27
2025-04-21,JavaScript,IT,today 3-m,32
2025-04-22,JavaScript,IT,today 3-m,60
2025-04-23,JavaScript,IT,today 3-m,66
2025-04-24,JavaScript,IT,today 3-m,50
2025-04-25,JavaScript,IT,today 3-m,37
2025-04-26,JavaScript,IT,today 3-m,25
2025-04-27,JavaScript,IT,today 3-m,29
2025-04-28,JavaScript,IT,today 3-m,55
2025-04-29,JavaScript,IT,today 3-m,64
2025-04-30,JavaScript,IT,today 3-m,67
2025-05-01,JavaScript,IT,today 3-m,35
2025-05-02,JavaScript,IT,today 3-m,31
2025-05-03,JavaScript,IT,today 3-m,40
2025-05-04,JavaScript,IT,today 3-m,26
2025-05-05,JavaScript,IT,today 3-m,58
2025-05-06,JavaScript,IT,today 3-m,80
2025-05-07,JavaScript,IT,today 3-m,63
2025-05-08,JavaScript,IT,today 3-m,65
2025-05-09,JavaScript,IT,today 3-m,72
2025-05-10,JavaScript,IT,today 3-m,23
2025-05-11,JavaScript,IT,today 3-m,40
2025-05-12,JavaScript,IT,today 3-m,55
2025-05-13,JavaScript,IT,today 3-m,69
2025-05-14,JavaScript,IT,today 3-m,69
2025-05-15,JavaScript,IT,today 3-m,63
2025-05-16,JavaScript,IT,today 3-m,68
2025-05-17,JavaScript,IT,today 3-m,27
2025-05-18,JavaScript,IT,today 3-m,30
2025-05-19,JavaScript,IT,today 3-m,64
2025-05-20,JavaScript,IT,today 3-m,75
2025-05-21,JavaScript,IT,today 3-m,67
2025-05-22,JavaScript,IT,today 3-m,69
2025-05-23,JavaScript,IT,today 3-m,74
2025-05-24,JavaScript,IT,today 3-m,32
2025-05-25,JavaScript,IT,today 3-m,33
2025-05-26,JavaScript,IT,today 3-m,68
2025-05-27,JavaScript,IT,today 3-m,64
2025-05-28,JavaScript,IT,today 3-m,75
2025-05-29,JavaScript,IT,today 3-m,65
2025-05-30,JavaScript,IT,today 3-m,80
2025-05-31,JavaScript,IT,today 3-m,37
2025-06-01,JavaScript,IT,today 3-m,26
2025-06-02,JavaScript,IT,today 3-m,34
2025-06-03,JavaScript,IT,today 3-m,54
2025-06-04,JavaScript,IT,today 3-m,60
2025-06-05,JavaScript,IT,today 3-m,59
2025-06-06,JavaScript,IT,today 3-m,62
2025-06-07,JavaScript,IT,today 3-m,47
2025-06-08,JavaScript,IT,today 3-m,24
2025-06-09,JavaScript,IT,today 3-m,68
2025-06-10,JavaScript,IT,today 3-m,81
2025-06-11,JavaScript,IT,today 3-m,73
2025-06-12,JavaScript,IT,today 3-m,82
2025-06-13,JavaScript,IT,today 3-m,56
2025-06-14,JavaScript,IT,today 3-m,34
2025-06-15,JavaScript,IT,today 3-m,32
2025-06-16,JavaScript,IT,today 3-m,67
2025-06-17,JavaScript,IT,today 3-m,77
2025-06-18,JavaScript,IT,today 3-m,74
2025-06-19,JavaScript,IT,today 3-m,75
2025-06-20,JavaScript,IT,today 3-m,60
2025-06-21,JavaScript,IT,today 3-m,33
2025-06-22,JavaScript,IT,today 3-m,29
2025-06-23,JavaScript,IT,today 3-m,59
2025-06-24,JavaScript,IT,today 3-m,62
2025-06-25,JavaScript,IT,today 3-m,60
2025-06-26,JavaScript,IT,today 3-m,62
2025-06-27,JavaScript,IT,today 3-m,57
2025-06-28,JavaScript,IT,today 3-m,27
2025-06-29,JavaScript,IT,today 3-m,28
2025-06-30,JavaScript,IT,today 3-m,54
2025-07-01,JavaScript,IT,today 3-m,58
2025-07-02,JavaScript,IT,today 3-m,57
2025-07-03,JavaScript,IT,today 3-m,57
2025-07-04,JavaScript,IT,today 3-m,62
2025-04-04,Go,NL,today 3-m,17
2025-04-05,Go,NL,today 3-m,17
2025-04-06,Go,NL,today 3-m,24
2025-04-07,Go,NL,today 3-m,16
2025-04-08,Go,NL,today 3-m,17
2025-04-09,Go,NL,today 3-m,17
2025-04-10,Go,NL,today 3-m,16
2025-04-11,Go,NL,today 3-m,17
2025-04-12,Go,NL,today 3-m,20
2025-04-13,Go,NL,today 3-m,19
2025-04-14,Go,NL,today 3-m,16
2025-04-15,Go,NL,today 3-m,17
2025-04-16,Go,NL,today 3-m,17
2025-04-17,Go,NL,today 3-m,16
2025-04-18,Go,NL,today 3-m,17
2025-04-19,Go,NL,today 3-m,19
2025-04-20,Go,NL,today 3-m,21
2025-04-21,Go,NL,today 3-m,100
2025-04-22,Go,NL,today 3-m,31
2025-04-23,Go,NL,today 3-m,26
2025-04-24,Go,NL,today 3-m,19
2025-04-25,Go,NL,today 3-m,16
2025-04-26,Go,NL,today 3-m,17
2025-04-27,Go,NL,today 3-m,22
2025-04-28,Go,NL,today 3-m,17
2025-04-29,Go,NL,today 3-m,16
2025-04-30,Go,NL,today 3-m,17
2025-05-01,Go,NL,today 3-m,15
2025-05-02,Go,NL,today 3-m,15
2025-05-03,Go,NL,today 3-m,16
2025-05-04,Go,NL,today 3-m,22
2025-05-05,Go,NL,today 3-m,16
2025-05-06,Go,NL,today 3-m,19
2025-05-07,Go,NL,today 3-m,18
2025-05-08,Go,NL,today 3-m,15
2025-05-09,Go,NL,today 3-m,16
2025-05-10,Go,NL,today 3-m,18
2025-05-11,Go,NL,today 3-m,22
2025-05-12,Go,NL,today 3-m,15
2025-05-13,Go,NL,today 3-m,15
2025-05-14,Go,NL,today 3-m,20
2025-05-15,Go,NL,today 3-m,16
2025-05-16,Go,NL,today 3-m,14
2025-05-17,Go,NL,today 3-m,16
2025-05-18,Go,NL,today 3-m,20
2025-05-19,Go,NL,today 3-m,16
2025-05-20,Go,NL,today 3-m,16
2025-05-21,Go,NL,today 3-m,17
2025-05-22,Go,NL,today 3-m,16
2025-05-23,Go,NL,today 3-m,15
2025-05-24,Go,NL,today 3-m,17
2025-05-25,Go,NL,today 3-m,18
2025-05-26,Go,NL,today 3-m,15
2025-05-27,Go,NL,today 3-m,16
2025-05-28,Go,NL,today 3-m,17
2025-05-29,Go,NL,today 3-m,17
2025-05-30,Go,NL,today 3-m,16
2025-05-31,Go,NL,today 3-m,20
2025-06-01,Go,NL,today 3-m,18
2025-06-02,Go,NL,today 3-m,15
2025-06-03,Go,NL,today 3-m,15
2025-06-04,Go,NL,today 3-m,15
2025-06-05,Go,NL,today 3-m,16
2025-06-06,Go,NL,today 3-m,16
2025-06-07,Go,NL,today 3-m,17
2025-06-08,Go,NL,today 3-m,17
2025-06-09,Go,NL,today 3-m,16
2025-06-10,Go,NL,today 3-m,16
2025-06-11,Go,NL,today 3-m,15
2025-06-12,Go,NL,today 3-m,16
2025-06-13,Go,NL,today 3-m,14
2025-06-14,Go,NL,today 3-m,16
2025-06-15,Go,NL,today 3-m,16
2025-06-16,Go,NL,today 3-m,15
2025-06-17,Go,NL,today 3-m,15
2025-06-18,Go,NL,today 3-m,16
2025-06-19,Go,NL,today 3-m,14
2025-06-20,Go,NL,today 3-m,16
2025-06-21,Go,NL,today 3-m,17
2025-06-22,Go,NL,today 3-m,17
2025-06-23,Go,NL,today 3-m,17
2025-06-24,Go,NL,today 3-m,16
2025-06-25,Go,NL,today 3-m,17
2025-06-26,Go,NL,today 3-m,16
2025-06-27,Go,NL,today 3-m,17
2025-06-28,Go,NL,today 3-m,20
2025-06-29,Go,NL,today 3-m,20
2025-06-30,Go,NL,today 3-m,16
2025-07-01,Go,NL,today 3-m,15
2025-07-02,Go,NL,today 3-m,16
2025-07-03,Go,NL,today 3-m,16
2025-07-04,Go,NL,today 3-m,15
2025-04-04,Go,FR,today 3-m,88
2025-04-05,Go,FR,today 3-m,86
2025-04-06,Go,FR,today 3-m,87
2025-04-07,Go,FR,today 3-m,81
2025-04-08,Go,FR,today 3-m,79
2025-04-09,Go,FR,today 3-m,83
2025-04-10,Go,FR,today 3-m,83
2025-04-11,Go,FR,today 3-m,78
2025-04-12,Go,FR,today 3-m,84
2025-04-13,Go,FR,today 3-m,88
2025-04-14,Go,FR,today 3-m,79
2025-04-15,Go,FR,today 3-m,79
2025-04-16,Go,FR,today 3-m,81
2025-04-17,Go,FR,today 3-m,82
2025-04-18,Go,FR,today 3-m,82
2025-04-19,Go,FR,today 3-m,84
2025-04-20,Go,FR,today 3-m,83
2025-04-21,Go,FR,today 3-m,98
2025-04-22,Go,FR,today 3-m,87
2025-04-23,Go,FR,today 3-m,88
2025-04-24,Go,FR,today 3-m,88
2025-04-25,Go,FR,today 3-m,80
2025-04-26,Go,FR,today 3-m,83
2025-04-27,Go,FR,today 3-m,84
2025-04-28,Go,FR,today 3-m,78
2025-04-29,Go,FR,today 3-m,77
2025-04-30,Go,FR,today 3-m,77
2025-05-01,Go,FR,today 3-m,82
2025-05-02,Go,FR,today 3-m,100
2025-05-03,Go,FR,today 3-m,84
2025-05-04,Go,FR,today 3-m,81
2025-05-05,Go,FR,today 3-m,82
2025-05-06,Go,FR,today 3-m,82
2025-05-07,Go,FR,today 3-m,74
2025-05-08,Go,FR,today 3-m,80
2025-05-09,Go,FR,today 3-m,86
2025-05-10,Go,FR,today 3-m,86
2025-05-11,Go,FR,today 3-m,94
2025-05-12,Go,FR,today 3-m,83
2025-05-13,Go,FR,today 3-m,80
2025-05-14,Go,FR,today 3-m,76
2025-05-15,Go,FR,today 3-m,78
2025-05-16,Go,FR,today 3-m,77
2025-05-17,Go,FR,today 3-m,79
2025-05-18,Go,FR,today 3-m,82
2025-05-19,Go,FR,today 3-m,76
2025-05-20,Go,FR,today 3-m,74
2025-05-21,Go,FR,today 3-m,77
2025-05-22,Go,FR,today 3-m,76
2025-05-23,Go,FR,today 3-m,77
2025-05-24,Go,FR,today 3-m,85
2025-05-25,Go,FR,today 3-m,87
2025-05-26,Go,FR,today 3-m,79
2025-05-27,Go,FR,today 3-m,80
2025-05-28,Go,FR,today 3-m,81
2025-05-29,Go,FR,today 3-m,79
2025-05-30,Go,FR,today 3-m,80
2025-05-31,Go,FR,today 3-m,73
2025-06-01,Go,FR,today 3-m,83
2025-06-02,Go,FR,today 3-m,81
2025-06-03,Go,FR,today 3-m,79
2025-06-04,Go,FR,today 3-m,75
2025-06-05,Go,FR,today 3-m,72
2025-06-06,Go,FR,today 3-m,78
2025-06-07,Go,FR,today 3-m,85
2025-06-08,Go,FR,today 3-m,82
2025-06-09,Go,FR,today 3-m,83
2025-06-10,Go,FR,today 3-m,79
2025-06-11,Go,FR,today 3-m,77
2025-06-12,Go,FR,today 3-m,79
2025-06-13,Go,FR,today 3-m,87
2025-06-14,Go,FR,today 3-m,89
2025-06-15,Go,FR,today 3-m,90
2025-06-16,Go,FR,today 3-m,81
2025-06-17,Go,FR,today 3-m,78
2025-06-18,Go,FR,today 3-m,92
2025-06-19,Go,FR,today 3-m,81
2025-06-20,Go,FR,today 3-m,79
2025-06-21,Go,FR,today 3-m,83
2025-06-22,Go,FR,today 3-m,84
2025-06-23,Go,FR,today 3-m,81
2025-06-24,Go,FR,today 3-m,82
2025-06-25,Go,FR,today 3-m,85
2025-06-26,Go,FR,today 3-m,80
2025-06-27,Go,FR,today 3-m,85
2025-06-28,Go,FR,today 3-m,95
2025-06-29,Go,FR,today 3-m,97
2025-06-30,Go,FR,today 3-m,84
2025-07-01,Go,FR,today 3-m,79
2025-07-02,Go,FR,today 3-m,82
2025-07-03,Go,FR,today 3-m,85
2025-07-04,Go,FR,today 3-m,77
2025-04-04,Go,PL,today 3-m,70
2025-04-05,Go,PL,today 3-m,77
2025-04-06,Go,PL,today 3-m,81
2025-04-07,Go,PL,today 3-m,73
2025-04-08,Go,PL,today 3-m,69
2025-04-09,Go,PL,today 3-m,72
2025-04-10,Go,PL,today 3-m,100
2025-04-11,Go,PL,today 3-m,71
2025-04-12,Go,PL,today 3-m,79
2025-04-13,Go,PL,today 3-m,76
2025-04-14,Go,PL,today 3-m,70
2025-04-15,Go,PL,today 3-m,69
2025-04-16,Go,PL,today 3-m,64
2025-04-17,Go,PL,today 3-m,75
2025-04-18,Go,PL,today 3-m,70
2025-04-19,Go,PL,today 3-m,72
2025-04-20,Go,PL,today 3-m,78
2025-04-21,Go,PL,today 3-m,72
2025-04-22,Go,PL,today 3-m,72
2025-04-23,Go,PL,today 3-m,68
2025-04-24,Go,PL,today 3-m,70
2025-04-25,Go,PL,today 3-m,72
2025-04-26,Go,PL,today 3-m,77
2025-04-27,Go,PL,today 3-m,73
2025-04-28,Go,PL,today 3-m,67
2025-04-29,Go,PL,today 3-m,67
2025-04-30,Go,PL,today 3-m,66
2025-05-01,Go,PL,today 3-m,76
2025-05-02,Go,PL,today 3-m,70
2025-05-03,Go,PL,today 3-m,70
2025-05-04,Go,PL,today 3-m,73
2025-05-05,Go,PL,today 3-m,67
2025-05-06,Go,PL,today 3-m,65
2025-05-07,Go,PL,today 3-m,70
2025-05-08,Go,PL,today 3-m,70
2025-05-09,Go,PL,today 3-m,67
2025-05-10,Go,PL,today 3-m,73
2025-05-11,Go,PL,today 3-m,77
2025-05-12,Go,PL,today 3-m,67
2025-05-13,Go,PL,today 3-m,68
2025-05-14,Go,PL,today 3-m,69
2025-05-15,Go,PL,today 3-m,70
2025-05-16,Go,PL,today 3-m,68
2025-05-17,Go,PL,today 3-m,74
2025-05-18,Go,PL,today 3-m,70
2025-05-19,Go,PL,today 3-m,64
2025-05-20,Go,PL,today 3-m,65
2025-05-21,Go,PL,today 3-m,73
2025-05-22,Go,PL,today 3-m,72
2025-05-23,Go,PL,today 3-m,71
2025-05-24,Go,PL,today 3-m,75
2025-05-25,Go,PL,today 3-m,76
2025-05-26,Go,PL,today 3-m,65
2025-05-27,Go,PL,today 3-m,69
2025-05-28,Go,PL,today 3-m,72
2025-05-29,Go,PL,today 3-m,70
2025-05-30,Go,PL,today 3-m,69
2025-05-31,Go,PL,today 3-m,73
2025-06-01,Go,PL,today 3-m,64
2025-06-02,Go,PL,today 3-m,62
2025-06-03,Go,PL,today 3-m,70
2025-06-04,Go,PL,today 3-m,63
2025-06-05,Go,PL,today 3-m,70
2025-06-06,Go,PL,today 3-m,67
2025-06-07,Go,PL,today 3-m,71
2025-06-08,Go,PL,today 3-m,72
2025-06-09,Go,PL,today 3-m,70
2025-06-10,Go,PL,today 3-m,72
2025-06-11,Go,PL,today 3-m,70
2025-06-12,Go,PL,today 3-m,71
2025-06-13,Go,PL,today 3-m,70
2025-06-14,Go,PL,today 3-m,70
2025-06-15,Go,PL,today 3-m,75
2025-06-16,Go,PL,today 3-m,66
2025-06-17,Go,PL,today 3-m,70
2025-06-18,Go,PL,today 3-m,68
2025-06-19,Go,PL,today 3-m,75
2025-06-20,Go,PL,today 3-m,73
2025-06-21,Go,PL,today 3-m,76
2025-06-22,Go,PL,today 3-m,72
2025-06-23,Go,PL,today 3-m,67
2025-06-24,Go,PL,today 3-m,71
2025-06-25,Go,PL,today 3-m,74
2025-06-26,Go,PL,today 3-m,70
2025-06-27,Go,PL,today 3-m,71
2025-06-28,Go,PL,today 3-m,83
2025-06-29,Go,PL,today 3-m,81
2025-06-30,Go,PL,today 3-m,80
2025-07-01,Go,PL,today 3-m,77
2025-07-02,Go,PL,today 3-m,73
2025-07-03,Go,PL,today 3-m,75
2025-07-04,Go,PL,today 3-m,65
2025-04-04,Go,DE,today 3-m,78
2025-04-05,Go,DE,today 3-m,81
2025-04-06,Go,DE,today 3-m,85
2025-04-07,Go,DE,today 3-m,72
2025-04-08,Go,DE,today 3-m,69
2025-04-09,Go,DE,today 3-m,75
2025-04-10,Go,DE,today 3-m,75
2025-04-11,Go,DE,today 3-m,77
2025-04-12,Go,DE,today 3-m,81
2025-04-13,Go,DE,today 3-m,89
2025-04-14,Go,DE,today 3-m,76
2025-04-15,Go,DE,today 3-m,70
2025-04-16,Go,DE,today 3-m,74
2025-04-17,Go,DE,today 3-m,71
2025-04-18,Go,DE,today 3-m,85
2025-04-19,Go,DE,today 3-m,87
2025-04-20,Go,DE,today 3-m,81
2025-04-21,Go,DE,today 3-m,82
2025-04-22,Go,DE,today 3-m,71
2025-04-23,Go,DE,today 3-m,77
2025-04-24,Go,DE,today 3-m,78
2025-04-25,Go,DE,today 3-m,78
2025-04-26,Go,DE,today 3-m,85
2025-04-27,Go,DE,today 3-m,80
2025-04-28,Go,DE,today 3-m,67
2025-04-29,Go,DE,today 3-m,71
2025-04-30,Go,DE,today 3-m,73
2025-05-01,Go,DE,today 3-m,80
2025-05-02,Go,DE,today 3-m,73
2025-05-03,Go,DE,today 3-m,80
2025-05-04,Go,DE,today 3-m,81
2025-05-05,Go,DE,today 3-m,72
2025-05-06,Go,DE,today 3-m,72
2025-05-07,Go,DE,today 3-m,72
2025-05-08,Go,DE,today 3-m,66
2025-05-09,Go,DE,today 3-m,67
2025-05-10,Go,DE,today 3-m,79
2025-05-11,Go,DE,today 3-m,78
2025-05-12,Go,DE,today 3-m,71
2025-05-13,Go,DE,today 3-m,76
2025-05-14,Go,DE,today 3-m,72
2025-05-15,Go,DE,today 3-m,78
2025-05-16,Go,DE,today 3-m,74
2025-05-17,Go,DE,today 3-m,86
2025-05-18,Go,DE,today 3-m,85
2025-05-19,Go,DE,today 3-m,71
2025-05-20,Go,DE,today 3-m,76
2025-05-21,Go,DE,today 3-m,81
2025-05-22,Go,DE,today 3-m,72
2025-05-23,Go,DE,today 3-m,72
2025-05-24,Go,DE,today 3-m,84
2025-05-25,Go,DE,today 3-m,92
2025-05-26,Go,DE,today 3-m,73
2025-05-27,Go,DE,today 3-m,75
2025-05-28,Go,DE,today 3-m,74
2025-05-29,Go,DE,today 3-m,79
2025-05-30,Go,DE,today 3-m,77
2025-05-31,Go,DE,today 3-m,80
2025-06-01,Go,DE,today 3-m,78
2025-06-02,Go,DE,today 3-m,68
2025-06-03,Go,DE,today 3-m,70
2025-06-04,Go,DE,today 3-m,68
2025-06-05,Go,DE,today 3-m,70
2025-06-06,Go,DE,today 3-m,74
2025-06-07,Go,DE,today 3-m,76
2025-06-08,Go,DE,today 3-m,84
2025-06-09,Go,DE,today 3-m,90
2025-06-10,Go,DE,today 3-m,78
2025-06-11,Go,DE,today 3-m,72
2025-06-12,Go,DE,today 3-m,76
2025-06-13,Go,DE,today 3-m,85
2025-06-14,Go,DE,today 3-m,79
2025-06-15,Go,DE,today 3-m,80
2025-06-16,Go,DE,today 3-m,90
2025-06-17,Go,DE,today 3-m,71
2025-06-18,Go,DE,today 3-m,76
2025-06-19,Go,DE,today 3-m,84
2025-06-20,Go,DE,today 3-m,81
2025-06-21,Go,DE,today 3-m,87
2025-06-22,Go,DE,today 3-m,80
2025-06-23,Go,DE,today 3-m,80
2025-06-24,Go,DE,today 3-m,82
2025-06-25,Go,DE,today 3-m,79
2025-06-26,Go,DE,today 3-m,78
2025-06-27,Go,DE,today 3-m,81
2025-06-28,Go,DE,today 3-m,97
2025-06-29,Go,DE,today 3-m,100
2025-06-30,Go,DE,today 3-m,80
2025-07-01,Go,DE,today 3-m,79
2025-07-02,Go,DE,today 3-m,77
2025-07-03,Go,DE,today 3-m,76
2025-07-04,Go,DE,today 3-m,74
2025-04-04,Go,ES,today 3-m,67
2025-04-05,Go,ES,today 3-m,66
2025-04-06,Go,ES,today 3-m,75
2025-04-07,Go,ES,today 3-m,68
2025-04-08,Go,ES,today 3-m,67
2025-04-09,Go,ES,today 3-m,67
2025-04-10,Go,ES,today 3-m,66
2025-04-11,Go,ES,today 3-m,69
2025-04-12,Go,ES,today 3-m,76
2025-04-13,Go,ES,today 3-m,82
2025-04-14,Go,ES,today 3-m,70
2025-04-15,Go,ES,today 3-m,66
2025-04-16,Go,ES,today 3-m,71
2025-04-17,Go,ES,today 3-m,71
2025-04-18,Go,ES,today 3-m,73
2025-04-19,Go,ES,today 3-m,69
2025-04-20,Go,ES,today 3-m,77
2025-04-21,Go,ES,today 3-m,76
2025-04-22,Go,ES,today 3-m,70
2025-04-23,Go,ES,today 3-m,67
2025-04-24,Go,ES,today 3-m,69
2025-04-25,Go,ES,today 3-m,70
2025-04-26,Go,ES,today 3-m,66
2025-04-27,Go,ES,today 3-m,81
2025-04-28,Go,ES,today 3-m,55
2025-04-29,Go,ES,today 3-m,67
2025-04-30,Go,ES,today 3-m,64
2025-05-01,Go,ES,today 3-m,69
2025-05-02,Go,ES,today 3-m,64
2025-05-03,Go,ES,today 3-m,65
2025-05-04,Go,ES,today 3-m,68
2025-05-05,Go,ES,today 3-m,64
2025-05-06,Go,ES,today 3-m,70
2025-05-07,Go,ES,today 3-m,65
2025-05-08,Go,ES,today 3-m,62
2025-05-09,Go,ES,today 3-m,62
2025-05-10,Go,ES,today 3-m,74
2025-05-11,Go,ES,today 3-m,76
2025-05-12,Go,ES,today 3-m,69
2025-05-13,Go,ES,today 3-m,67
2025-05-14,Go,ES,today 3-m,68
2025-05-15,Go,ES,today 3-m,68
2025-05-16,Go,ES,today 3-m,67
2025-05-17,Go,ES,today 3-m,75
2025-05-18,Go,ES,today 3-m,76
2025-05-19,Go,ES,today 3-m,69
2025-05-20,Go,ES,today 3-m,70
2025-05-21,Go,ES,today 3-m,70
2025-05-22,Go,ES,today 3-m,72
2025-05-23,Go,ES,today 3-m,68
2025-05-24,Go,ES,today 3-m,72
2025-05-25,Go,ES,today 3-m,81
2025-05-26,Go,ES,today 3-m,70
2025-05-27,Go,ES,today 3-m,71
2025-05-28,Go,ES,today 3-m,68
2025-05-29,Go,ES,today 3-m,72
2025-05-30,Go,ES,today 3-m,72
2025-05-31,Go,ES,today 3-m,72
2025-06-01,Go,ES,today 3-m,78
2025-06-02,Go,ES,today 3-m,68
2025-06-03,Go,ES,today 3-m,70
2025-06-04,Go,ES,today 3-m,72
2025-06-05,Go,ES,today 3-m,68
2025-06-06,Go,ES,today 3-m,67
2025-06-07,Go,ES,today 3-m,80
2025-06-08,Go,ES,today 3-m,80
2025-06-09,Go,ES,today 3-m,71
2025-06-10,Go,ES,today 3-m,68
2025-06-11,Go,ES,today 3-m,68
2025-06-12,Go,ES,today 3-m,67
2025-06-13,Go,ES,today 3-m,69
2025-06-14,Go,ES,today 3-m,80
2025-06-15,Go,ES,today 3-m,81
2025-06-16,Go,ES,today 3-m,73
2025-06-17,Go,ES,today 3-m,72
2025-06-18,Go,ES,today 3-m,69
2025-06-19,Go,ES,today 3-m,71
2025-06-20,Go,ES,today 3-m,73
2025-06-21,Go,ES,today 3-m,82
2025-06-22,Go,ES,today 3-m,85
2025-06-23,Go,ES,today 3-m,72
2025-06-24,Go,ES,today 3-m,77
2025-06-25,Go,ES,today 3-m,75
2025-06-26,Go,ES,today 3-m,78
2025-06-27,Go,ES,today 3-m,78
2025-06-28,Go,ES,today 3-m,92
2025-06-29,Go,ES,today 3-m,100
2025-06-30,Go,ES,today 3-m,75
2025-07-01,Go,ES,today 3-m,74
2025-07-02,Go,ES,today 3-m,74
2025-07-03,Go,ES,today 3-m,71
2025-07-04,Go,ES,today 3-m,68
2025-04-04,Go,BE,today 3-m,73
2025-04-05,Go,BE,today 3-m,72
2025-04-06,Go,BE,today 3-m,76
2025-04-07,Go,BE,today 3-m,66
2025-04-08,Go,BE,today 3-m,81
2025-04-09,Go,BE,today 3-m,80
2025-04-10,Go,BE,today 3-m,81
2025-04-11,Go,BE,today 3-m,70
2025-04-12,Go,BE,today 3-m,69
2025-04-13,Go,BE,today 3-m,77
2025-04-14,Go,BE,today 3-m,69
2025-04-15,Go,BE,today 3-m,78
2025-04-16,Go,BE,today 3-m,83
2025-04-17,Go,BE,today 3-m,72
2025-04-18,Go,BE,today 3-m,71
2025-04-19,Go,BE,today 3-m,70
2025-04-20,Go,BE,today 3-m,76
2025-04-21,Go,BE,today 3-m,100
2025-04-22,Go,BE,today 3-m,86
2025-04-23,Go,BE,today 3-m,75
2025-04-24,Go,BE,today 3-m,78
2025-04-25,Go,BE,today 3-m,72
2025-04-26,Go,BE,today 3-m,76
2025-04-27,Go,BE,today 3-m,79
2025-04-28,Go,BE,today 3-m,80
2025-04-29,Go,BE,today 3-m,84
2025-04-30,Go,BE,today 3-m,70
2025-05-01,Go,BE,today 3-m,69
2025-05-02,Go,BE,today 3-m,72
2025-05-03,Go,BE,today 3-m,76
2025-05-04,Go,BE,today 3-m,86
2025-05-05,Go,BE,today 3-m,79
