date,position,company,location,contract,salary
2025-07-03T15:28:16.960051,Program manager H/F,THALES,Élancourt (78),CDI,N/A
2025-07-03T15:28:16.960670,Cloud Technical Account Manager / Gestionnaire de comptes techniques,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:16.961237,Inspecteur filière Finance  – H/F,BNP PARIBAS,Paris (75),CDI,N/A
2025-07-03T15:28:16.961858,CONTRÔLEUR DE GESTION (PROJETS & IT) (F/H),Expectra,Bois-Guillaume (76),CDI,45 000 € - 55 000 € par an
2025-07-03T15:28:16.962500,KEY ACCOUNT MANAGER (H/F/D),BRAINFIELD,Issy-les-Moulineaux (92),CDI,N/A
2025-07-03T15:28:16.963142,Social media & Influence Manager,Homair Vacances,Aix-en-Provence (13),CDI,N/A
2025-07-03T15:28:16.963728,ICARE - ACTUAIRE INVENTAIRE (H/F),BNP PARIBAS,Boulogne-Billancourt (92),CDI,N/A
2025-07-03T15:28:16.964310,Responsable Equipe ProdSec/Défense H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-03T15:28:16.964892,Ingénieur De Production Mainframe H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-03T15:28:16.970745,Commercial.e,digiRocks,Paris (75),CDI,35 000 € - 50 000 € par an
2025-07-03T15:28:17.260437,Chargé de projet digital Agritech - Europe F/H,Groupe Roullier,Saint-Malo (35),CDI,N/A
2025-07-03T15:28:17.261094,Commercial.e,digiRocks,Paris (75),CDI,35 000 € - 50 000 € par an
2025-07-03T15:28:17.261687,Ingénieur commercial (H/F) – Prestation intellectuelle,Uptoo,Lyon (69),CDI,70 000 € - 90 000 € par an
2025-07-03T15:28:17.262253,Coordinateur Logistique Fruits & Légumes H/F,Groupe Talents Handicap,Évry (91),CDI,N/A
2025-07-03T15:28:17.268094,Dessinateur électricité régulation H/F,Mersch & Schmitz,Paris (75),CDI,N/A
2025-07-03T15:28:17.268708,Développeur(se) Java - Services Financiers - Strasbourg,Groupe Talents Handicap,Strasbourg (67),CDI,N/A
2025-07-03T15:28:17.269312,KEY ACCOUNT MANAGER (H/F/D),BRAINFIELD,Issy-les-Moulineaux (92),CDI,N/A
2025-07-03T15:28:17.269997,Contrôleur de Gestion Expert - Grands Projets - F/H,RTE - Réseau de transport d'électricité,Puteaux (92),CDI,N/A
2025-07-03T15:28:17.270593,Ingénieur Logiciel - Systèmes Avioniques Militaires - F/H,THALES,Cergy (95),CDI,N/A
2025-07-03T15:28:17.271162,Tech Lead 4ALL - Finstar,BNP PARIBAS,Paris (75),CDI,N/A
2025-07-03T15:28:17.271723,Controller,Relais & Châteaux,Fogo Island,CDI,N/A
2025-07-03T15:28:17.272258,Contrôleur de gestion - Energies Renouvelables - Aix en Provence H/F,Page Personnel,Rousset (13),CDI,40 000 € - 48 000 € par an
2025-07-03T15:28:17.278276,Web Master (H/F),Pharea,Loiré (49),CDI,25 000 € - 35 000 € par an
2025-07-03T15:28:17.279093,IVVQ Système -CDI H/F,Audensiel,Île-de-France,CDI,N/A
2025-07-03T15:28:17.279738,Commercial Director,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:17.280357,Test manager - H/F,BNP PARIBAS,Mérignac (33),CDI,N/A
2025-07-03T15:28:17.280946,CDI - Frontend Developer – AI Products - SBS - Paris,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:17.281593,Ingénieur Lead process H/F,Energie,Lyon (69),CDI,À partir de 42 € par an
2025-07-03T15:28:17.282191,Business Analyst - Supply Chain (H/F),PICNIC,Paris (75),CDI,N/A
2025-07-03T15:28:17.313808,Développeur/se Full Stack - Services financiers - Brest,Groupe Talents Handicap,Brest (29),CDI,N/A
2025-07-03T15:28:17.711454,Développeur ou Développeuse Oracle Cloud,SNCF,Saint-Denis (93),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:17.712052,Consultant AMOA confirmé Manuf-engineering et GMAO,Groupe Talents Handicap,Rhône (69),CDI,N/A
2025-07-03T15:28:17.717938,Responsable Etudes & Chiffrage CVC H/F,BRAWO,Corbas (69),CDI,N/A
2025-07-03T15:28:17.718526,Responsable Relation Client H/F,Teamis,Paris (75),CDI,60 000 € - 85 000 € par an
2025-07-03T15:28:17.719030,Architecte Cloud GCP - CCOE - France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:17.719543,Chef/fe de projet - Services Publics - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:17.720171,Consultant/e fonctionnel SAP Finance - Aéroline - Île de France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:17.721042,Business Analyst - Transport -Île-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:17.721600,Ingénieur(e) commercial(e) - Aeroline - Ile-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:17.722134,Consultant / Architecte APPS & DEVOPS MICROSOFT,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:17.728041,Consultant Fonctionnel SAP eWM - Aeroline - Ile-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:17.728645,Développeur Expert – Java Fullstack - Transport – Ile-de-Fance,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:17.729187,Lead developer back-end - Java - Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-03T15:28:17.729739,Consultant / Architecte CYBER SECURITE MICROSOFT - CCoE Microsoft,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:17.730277,Architecte Solution Cloud - DSI - Nantes,Groupe Talents Handicap,Loire-Atlantique (44),CDI,N/A
2025-07-03T15:28:17.730911,Acheteur / Group Lead Buyer Hardware - H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-03T15:28:17.731626,Administrateur Système Réseau H/F,Audensiel,Alpes-Maritimes (06),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:17.732185,Airbus Atlantic - Pilote Calcul de Structures Métalliques (All Gender),AIRBUS,Méaulte (80),CDI,N/A
2025-07-03T15:28:17.732719,Business Analyst - E-commerce (H/F),PICNIC,Paris (75),CDI,N/A
2025-07-03T15:28:17.738591,Manager Consultant Transformation Digitale H/F,THALES,Lyon (69),CDI,N/A
2025-07-03T15:28:18.083026,Comptable Général H/F,OLCANI RH,Paris (75),CDI,40 € - 45 €
2025-07-03T15:28:18.089012,Project Manager Risks & Performance - (H/F),AIRBUS,Marseille (13),CDI,N/A
2025-07-03T15:28:18.089622,Responsable technique électricité régulation H/F,Mersch & Schmitz,Luxembourg,CDI,N/A
2025-07-03T15:28:18.090159,Technicien Hotline - Bilingue Allemand (H/F),Talents IT,Aubagne (13),CDI,25 000 € - 30 000 € par an
2025-07-03T15:28:18.090715,Contrôleur de gestion - Energies Renouvelables - Aix en Provence H/F,Page Personnel,Rousset (13),CDI,40 000 € - 48 000 € par an
2025-07-03T15:28:18.091300,Web Master (H/F),Pharea,Loiré (49),CDI,25 000 € - 35 000 € par an
2025-07-03T15:28:18.091873,Test manager - H/F,BNP PARIBAS,Mérignac (33),CDI,N/A
2025-07-03T15:28:18.092439,Ingénieur Vérification ASIC R&D (F/H/X),Groupe Talents Handicap,Yvelines (78),CDI,N/A
2025-07-03T15:28:18.092994,CDI - Frontend Developer – AI Products - SBS - Paris,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.093598,Commercial Director,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:18.100512,Actuaire tarification non-vie H/F,BNP PARIBAS,Nanterre (92),CDI,N/A
2025-07-03T15:28:18.101127,Chargé d'ingénierie logistique F/H,RATP CAP IDF,Paris (75),CDI,N/A
2025-07-03T15:28:18.101768,Ingénieur Lead process H/F,Energie,Lyon (69),CDI,À partir de 42 € par an
2025-07-03T15:28:18.102380,ATR - Contrôleur de gestion Service & Support,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:18.102930,Commercial Manager,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:18.103531,Responsable Etudes & Chiffrage CVC H/F,BRAWO,Corbas (69),CDI,N/A
2025-07-03T15:28:18.104065,Tech Lead - Full Stack - Défense & Sécurité - Ile de France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.104601,Responsable développement - Java - Transport - Ile de France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.110436,Consultant / Architecte INFRASTRUCTURE MICROSOFT AZURE  - CCoE Microsoft,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.111045,Architecte - CCOE Microsoft,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.126751,Responsable des Projets Européens et Internationaux H/F,Michael Page,Paris 13 (75),CDI,70 000 € - 71 000 € par an
2025-07-03T15:28:18.129311,Ingénieur Commercial Junior H/F,JOBMANIA,Lyon (69),CDI,35 000 € - 38 000 € par an
2025-07-03T15:28:18.130230,Responsable Marketing Digital (H/F) - Industrie,Uptoo,Créteil (94),CDI,N/A
2025-07-03T15:28:18.130798,Responsable Marketing Digital (H/F) - Industrie,Uptoo,Paris (75),CDI,N/A
2025-07-03T15:28:18.131326,Lead Développeur/se - Full stack - Services Publics - Nantes,Groupe Talents Handicap,Nantes (44),CDI,N/A
2025-07-03T15:28:18.131858,Technicien Informatique H/F,Talents IT,Nanterre (92),CDI,30 000 € - 35 000 € par an
2025-07-03T15:28:18.132448,Ingénieur logistique F/H,S&You,Rantigny (60),CDI,N/A
2025-07-03T15:28:18.132993,ATR - Initial Provisioning engineer (M/F),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:18.133536,Analyste Sécurité Informatique H/F,Talents IT,Paris 17 (75),CDI,55 000 € - 60 000 € par an
2025-07-03T15:28:18.134123,KEY ACCOUNT EXECUTIVE REEBOK (H/F/X),WOW Talents,Île-de-France,CDI,N/A
2025-07-03T15:28:18.134656,"Mgr, Naval Architecture Stabil",Hosco,Saint-Nazaire (44),CDI,N/A
2025-07-03T15:28:18.140823,Chef de Produit en CDI H/F,ACTO INTERIM,Saint-Bonnet-de-Rochefort (03),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:18.141523,Conducteur de Travaux Électricité (H/F/D),BRAINFIELD,Nanterre (92),CDI,N/A
2025-07-03T15:28:18.142078,Tech lead fullstack Java - Services Publics - Bordeaux,Groupe Talents Handicap,Bordeaux (33),CDI,N/A
2025-07-03T15:28:18.142658,Ingénieur Assurance Qualité en Automatisation,Audensiel,Alpes-Maritimes (06),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:18.143191,"Programmatic Solutions Analyst, Programmatic Solutions Consultants - FR",Groupe Talents Handicap,Clichy (92),CDI,N/A
2025-07-03T15:28:18.143717,"Cloud Operations Architect / Architecte des opérations cloud, EMEA, France",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.144242,System Methods and Tools - Product Owner (H/F),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:18.144775,"Associate Account Manager, Amazon Vendor Services",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.145309,Contrôleur de Gestion Opérationnel (H/F),Comptalents,Strasbourg (67),CDI,60 000 € - 70 000 € par an
2025-07-03T15:28:18.150696,Responsable Etudes & Chiffrage CVC H/F,BRAWO,Corbas (69),CDI,N/A
2025-07-03T15:28:18.151262,Acheteur / Group Lead Buyer Hardware - H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-03T15:28:18.152329,Administrateur Système Réseau H/F,Audensiel,Alpes-Maritimes (06),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:18.153019,Technicien méthodes,Pharea,Annecy (74),CDI,28 000 € - 38 000 € par an
2025-07-03T15:28:18.153631,ATR - Contrôleur de gestion Service & Support,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:18.154162,Responsable Marketing Digital (H/F) - Industrie,Uptoo,Paris (75),CDI,N/A
2025-07-03T15:28:18.154834,Commercial Manager,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:18.155425,CDI - Ingénieur projets d’innovations  - SBS - Tours,Groupe Talents Handicap,Tours (37),CDI,N/A
2025-07-03T15:28:18.156011,Consultant / Architecte APPS & DEVOPS MICROSOFT,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.156575,Architecte Solution Cloud - DSI - Annecy,Groupe Talents Handicap,Annecy (74),CDI,N/A
2025-07-03T15:28:18.159610,Consultant - SAP fonctionnel Maintenance & Services - Aéroline - Île de France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.160494,Consultant - SAP fonctionnel Manufacturing - Aéroline - Île de France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.161103,Account Manager - Aéroline - Ile-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.161704,Consultant / Architecte MICROSOFT 365 / OFFICE 365,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.162283,Consultant - SAP fonctionnel logistique - Aéroline - Île de France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.163088,Développeur(se) C# .NET senior  Services Financiers Lille,Groupe Talents Handicap,Nord (59),CDI,N/A
2025-07-03T15:28:18.163735,Lead developer back-end - Java - Grenoble,Groupe Talents Handicap,Grenoble (38),CDI,N/A
2025-07-03T15:28:18.164830,Lead developer full stack - Java et Angular - Lyon,Groupe Talents Handicap,Limonest (69) • Lyon (69),CDI,N/A
2025-07-03T15:28:18.165773,Architecte Applicatif/Solutions - DSI Groupe H/F,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:18.166649,Ingénieur logistique F/H,S&You,Rantigny (60),CDI,N/A
2025-07-03T15:28:18.787952,TECHNICIEN COURANT FAIBLE SURETE H/F,Le Cercle Intérimaire,Massy (91),"CDI, Intérim",N/A
2025-07-03T15:28:18.788674,TECHNICIEN AUTOMATISMES ET SUPERVISION H/F,Le Cercle Intérimaire,Massy (91),"CDI, Intérim",N/A
2025-07-03T15:28:18.794368,"Associate Account Manager, Amazon Vendor Services",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.794907,Développeur / Paramétreur IT H/F,BNP PARIBAS,Rouen (76),CDI,N/A
2025-07-03T15:28:18.795415,Architecte Monétique H-F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-03T15:28:18.795918,Ingénieur DevOps / SRE - H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-03T15:28:18.796464,DESSINATEUR PROJETEUR EN ELECTRICITE COURANT FAIBLE (H/F),Le Cercle Intérimaire,Massy (91),"CDI, Intérim",N/A
2025-07-03T15:28:18.796963,System Methods and Tools - Product Owner (H/F),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:18.797473,Business Analyst Fonctionnel H/F,APAVE,Limonest (69),CDI,N/A
2025-07-03T15:28:18.797982,Ingénieur de Production Monétique - H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-03T15:28:18.798509,Ingénieur Développement Java Full Stack H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-03T15:28:18.799050,Internal controller and risk manager H/F,Geodis,Levallois-Perret (92),CDI,N/A
2025-07-03T15:28:18.804862,Responsable Programme IT RGPD H/F,FAB Group,Paris (75),CDI,60 000 € - 80 000 € par an
2025-07-03T15:28:18.805495,Développeur SQL F/H,MATCHRH,Lille (59),CDI,45 000 € - 50 000 € par an
2025-07-03T15:28:18.806044,Engineering Delivery Manager Practice Leader LAS - F/H,THALES,Vélizy-Villacoublay (78),CDI,N/A
2025-07-03T15:28:18.806579,Consultant Senior - Transformation Digitale - Energie - IDF,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.807115,Consultant Confirmé MOA - Monétique - Financial Services H/F,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:18.807696,Responsable Trésorier,ADECCO,Bordeaux (33),"CDI, CDI Intérimaire",N/A
2025-07-03T15:28:18.808243,Ingénieur Système Central (ZOS) H/F,BNP PARIBAS,Rueil-Malmaison (92),CDI,N/A
2025-07-03T15:28:18.808795,Responsable Continuité Activité IT H/F,BNP PARIBAS,Rueil-Malmaison (92),CDI,N/A
2025-07-03T15:28:18.835275,Développeur SQL F/H,MATCHRH,Lille (59),CDI,45 000 € - 50 000 € par an
2025-07-03T15:28:18.841168,Techniciens d’Exploitation,Planet Inter,Paris (75),CDI,N/A
2025-07-03T15:28:18.841758,Chef d’équipe travaux spéciaux H/F,Mersch & Schmitz,Paris (75) • Strasbourg (67),CDI,N/A
2025-07-03T15:28:18.842284,Chargé d’études Electricité-Régulation H/F,Mersch & Schmitz,Strasbourg (67),CDI,N/A
2025-07-03T15:28:18.842808,Conducteur de travaux HVAC Plomberie sanitaire H/F,Mersch & Schmitz,Strasbourg (67),CDI,N/A
2025-07-03T15:28:18.843339,Adobe Campaign Manager H/F,Michael Page,Paris 19 (75),CDI,47 000 € - 53 000 € par an
2025-07-03T15:28:18.843914,Analyste Pricing Véhicule d'Occasion F/H,Le Mercato de l'Emploi,Arcueil (94),CDI,38 000 € - 40 000 € par an
2025-07-03T15:28:18.844473,Chef de projet HVAC H/F,Mersch & Schmitz,Paris (75),CDI,N/A
2025-07-03T15:28:18.845003,Account Executive (H/F) - Infrastructures & Services Managés,Uptoo,Amiens (80),CDI,60 000 € - 70 000 € par an
2025-07-03T15:28:18.845540,Cyber Monitoring SOC Specialist - L3 (f/m),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:18.846306,Chargé d’études électricité-régulation H/F,Mersch & Schmitz,Paris (75),CDI,N/A
2025-07-03T15:28:18.846859,Chef de projet HVAC H/F,Mersch & Schmitz,Strasbourg (67),CDI,N/A
2025-07-03T15:28:18.847386,Consultant en recrutement,Groupe Partnaire,Olivet (45),CDI,32 000 € - 38 000 € par an
2025-07-03T15:28:18.847930,Account Executive (H/F) - Infrastructures & Services Managés,Uptoo,Paris (75),CDI,60 000 € - 70 000 € par an
2025-07-03T15:28:18.848514,Ingénieur études mécanique H/F,Pharea,Grenoble (38),CDI,34 000 € - 42 000 € par an
2025-07-03T15:28:18.849095,Chef de Projet Senior Développement et Innovation/ IA F/H,Groupe ADENES,Paris (75),CDI,N/A
2025-07-03T15:28:18.849697,Ingénieur Génie Climatique DataCenter,Recruteur anonyme,Bezons (95),CDI,N/A
2025-07-03T15:28:18.850273,Head of Marketing (Genève) H/F,Teamis,Annecy (74),CDI,N/A
2025-07-03T15:28:18.850837,Directeur Marketing H/F,Teamis,Genève,CDI,N/A
2025-07-03T15:28:18.867721,Senior Chief Marketing Officer H/F,Teamis,Genève,CDI,N/A
2025-07-03T15:28:18.869111,Lead developer full stack - Java et Angular - Lyon,Groupe Talents Handicap,Limonest (69) • Lyon (69),CDI,N/A
2025-07-03T15:28:18.869739,Architecte Applicatif/Solutions - DSI Groupe H/F,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:18.870377,KEY ACCOUNT EXECUTIVE REEBOK (H/F/X),WOW Talents,Île-de-France,CDI,N/A
2025-07-03T15:28:18.871000,Ingénieur logistique F/H,S&You,Rantigny (60),CDI,N/A
2025-07-03T15:28:18.871583,"Mgr, Naval Architecture Stabil",Hosco,Saint-Nazaire (44),CDI,N/A
2025-07-03T15:28:18.872218,TECHNICIEN DE MAINTENANCE (H/F),SOFITEX,Fegersheim (67),CDI,2 300 € - 2 700 € par mois
2025-07-03T15:28:18.872820,Chef de Produit en CDI H/F,ACTO INTERIM,Saint-Bonnet-de-Rochefort (03),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:18.879248,Ingénieur MLOPS - Nantes - Services Financiers,Groupe Talents Handicap,Loire-Atlantique (44),CDI,N/A
2025-07-03T15:28:18.879942,Ingénieur Assurance Qualité en Automatisation,Audensiel,Alpes-Maritimes (06),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:18.880592,Responsable Relation Client H/F,Teamis,Paris (75),CDI,60 000 € - 85 000 € par an
2025-07-03T15:28:18.881190,Chef/fe de projet - Services Publics - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:18.881785,Architecte Cloud GCP - CCOE - France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.882383,Consultant/e fonctionnel SAP Finance - Aéroline - Île de France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.882933,Business Analyst - Transport -Île-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.883481,Ingénieur(e) commercial(e) - Aeroline - Ile-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.886109,Consultant / Architecte APPS & DEVOPS MICROSOFT,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.886832,Consultant Fonctionnel SAP eWM - Aeroline - Ile-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.887426,Développeur Expert – Java Fullstack - Transport – Ile-de-Fance,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.888009,Lead developer back-end - Java - Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-03T15:28:18.888589,Consultant / Architecte CYBER SECURITE MICROSOFT - CCoE Microsoft,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:18.956776,Technicien de maintenance H/F,Working Spirit,Wettolsheim (68),CDI,38 000 € - 48 000 € par an
2025-07-03T15:28:18.957382,Engineering Delivery Manager Practice Leader LAS - F/H,THALES,Vélizy-Villacoublay (78),CDI,N/A
2025-07-03T15:28:18.957924,Responsable Programme IT RGPD H/F,FAB Group,Paris (75),CDI,60 000 € - 80 000 € par an
2025-07-03T15:28:18.958462,Technicien DAO/SIG (H/F/D),BRAINFIELD,Metz (57),CDI,N/A
2025-07-03T15:28:18.958981,Tech Lead Finance RDJ - H/F,BNP PARIBAS,Rueil-Malmaison (92),CDI,N/A
2025-07-03T15:28:18.959548,Développeur SQL F/H,MATCHRH,Lille (59),CDI,45 000 € - 50 000 € par an
2025-07-03T15:28:18.960078,Technicien Qualité Equipement Embarqués (F/H),RATP CAP IDF,Mantes-la-Jolie (78),CDI,N/A
2025-07-03T15:28:18.960606,Business Analyst - MOA - Assurance - Niort,Groupe Talents Handicap,Niort (79),CDI,N/A
2025-07-03T15:28:18.961656,EMEA Flight Deck Product Support Lead,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:18.962201,Commercial Operations Manager,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:18.962739,Account Executive (H/F) - Infrastructures & Services Managés,Uptoo,Amiens (80),CDI,60 000 € - 70 000 € par an
2025-07-03T15:28:18.963263,Chargé d’études électricité-régulation H/F,Mersch & Schmitz,Paris (75),CDI,N/A
2025-07-03T15:28:18.963791,Chef de projet HVAC H/F,Mersch & Schmitz,Strasbourg (67),CDI,N/A
2025-07-03T15:28:18.964312,Tech Lead - .net - Orléans,Groupe Talents Handicap,Orléans (45),CDI,N/A
2025-07-03T15:28:18.964887,Ingénieur Génie Climatique DataCenter,Recruteur anonyme,Bezons (95),CDI,N/A
2025-07-03T15:28:18.965417,Dessinateur-projeteur en mécanique,Pharea,Grenoble (38),CDI,28 000 € - 38 000 € par an
2025-07-03T15:28:18.965951,GEODE CONSEILS : Expert-comptable futur Associé H/F,ALTERNATIVE,Saint-Genis-Laval (69),CDI,N/A
2025-07-03T15:28:18.966582,Business Analyst - Commercial (H/F),PICNIC,Paris (75),CDI,N/A
2025-07-03T15:28:18.967108,Head of Marketing (Genève) H/F,Teamis,Paris (75),CDI,N/A
2025-07-03T15:28:18.967671,Head of Marketing H/F,Teamis,Genève,CDI,N/A
2025-07-03T15:28:19.259500,Responsable de la Planification de Projets de Construction H/F,Michael Page,Aix-en-Provence (13),CDI,60 000 € - 70 000 € par an
2025-07-03T15:28:19.265448,Technicien DAO/SIG (H/F/D),BRAINFIELD,Metz (57),CDI,N/A
2025-07-03T15:28:19.266027,EMEA Flight Deck Product Support Lead,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:19.266608,Dépanneur en électricité CFO CFA (H/F),Sbc Intérim,Paris (75),"CDI, Intérim",N/A
2025-07-03T15:28:19.267106,Business Analyst - MOA - Assurance - Niort,Groupe Talents Handicap,Niort (79),CDI,N/A
2025-07-03T15:28:19.267620,Chef de Projet Cloud H/F,Michael Page,Montpellier (34),CDI,55 000 € - 65 000 € par an
2025-07-03T15:28:19.268143,Business Analyst - Commercial (H/F),PICNIC,Paris (75),CDI,N/A
2025-07-03T15:28:19.268684,Développeur(se) C# .NET Services Financiers Strasbourg,Groupe Talents Handicap,Strasbourg (67),CDI,N/A
2025-07-03T15:28:19.269253,RESPONSABLE MARKETING H/F,Le Mercato de l'Emploi,Perpignan (66),CDI,40 000 € - 50 000 € par an
2025-07-03T15:28:19.269766,ATR- FAL Logistic,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:19.275676,Ingénieur HVAC junior H/F,Mersch & Schmitz,Paris (75),CDI,N/A
2025-07-03T15:28:19.276242,Auditeur IT Senior,digiRocks,Paris (75),CDI,50 000 € - 70 000 € par an
2025-07-03T15:28:19.276808,Expert Strategy et Venture for Beyond Banking - F/H,BNP PARIBAS,Paris (75),CDI,N/A
2025-07-03T15:28:19.277371,Développeur Full Stack - Java - Orléans,Groupe Talents Handicap,Orléans (45),CDI,N/A
2025-07-03T15:28:19.277911,Tech Lead - Java - Orléans,Groupe Talents Handicap,Orléans (45),CDI,N/A
2025-07-03T15:28:19.278437,Business Analyst / Product Owner - Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-03T15:28:19.279003,Ingénieur méthodes H/F,Pharea,Grenoble (38),CDI,33 000 € - 43 000 € par an
2025-07-03T15:28:19.279544,Ingénieure / Ingénieur Devops - Rennes,Groupe Talents Handicap,Ille-et-Vilaine (35),CDI,N/A
2025-07-03T15:28:19.280074,Enterprise Architect H/F,Michael Page,Orly (94),CDI,80 000 € - 85 000 € par an
2025-07-03T15:28:19.291135,Expert Genesys Cloud F/H,FAB Group,Paris (75),CDI,60 000 € - 75 000 € par an
2025-07-03T15:28:19.577509,Ingénieure / Ingénieur Devops - Rennes,Groupe Talents Handicap,Ille-et-Vilaine (35),CDI,N/A
2025-07-03T15:28:19.578754,Tech Lead - Full Stack - Espace Défense & Sécurité - Bordeaux,Groupe Talents Handicap,Bordeaux (33),CDI,N/A
2025-07-03T15:28:19.580450,Responsable d'activité cybersécurité - Identité et Accès - H/F,Auchan Retail International,Villeneuve-d'Ascq (59),CDI,N/A
2025-07-03T15:28:19.581650,Chef de projet finance (F-H),CESI,Puteaux (92),CDI,N/A
2025-07-03T15:28:19.582734,Chef de Chantier CFO/CFA/ Informatique (H/F/D),Gif,Paris (75),CDI,N/A
